Tandem,Período:21/08/2025 - 03/09/2025,
27/08/2025 22:14,145,
27/08/2025 22:09,170,
27/08/2025 22:04,188,
27/08/2025 21:59,197,
27/08/2025 21:54,205,
27/08/2025 21:49,214,
27/08/2025 21:44,225,
27/08/2025 21:39,224,
27/08/2025 21:34,231,
27/08/2025 21:29,232,
27/08/2025 21:24,251,
27/08/2025 21:19,269,
27/08/2025 21:14,280,
27/08/2025 21:09,281,
27/08/2025 21:04,287,
27/08/2025 20:59,291,
27/08/2025 20:54,294,
27/08/2025 20:49,303,
27/08/2025 20:44,312,
27/08/2025 20:39,312,
27/08/2025 20:34,306,
27/08/2025 20:29,307,
27/08/2025 20:24,302,
27/08/2025 20:19,297,
27/08/2025 20:14,290,
27/08/2025 20:09,282,
27/08/2025 20:04,271,
27/08/2025 19:59,266,
27/08/2025 19:54,271,
27/08/2025 19:53,265,
27/08/2025 19:48,244,
27/08/2025 19:43,248,
27/08/2025 19:38,258,
27/08/2025 19:33,253,
27/08/2025 19:28,249,
27/08/2025 19:19,242,
27/08/2025 19:14,221,
27/08/2025 19:09,211,
27/08/2025 19:04,205,
27/08/2025 18:59,210,
27/08/2025 18:54,211,
27/08/2025 18:49,210,
27/08/2025 18:44,208,
27/08/2025 18:39,204,
27/08/2025 18:34,188,
27/08/2025 18:29,173,
27/08/2025 18:24,175,
27/08/2025 18:19,177,
27/08/2025 18:14,172,
27/08/2025 18:09,156,
27/08/2025 18:04,138,
27/08/2025 17:59,131,
27/08/2025 17:54,122,
27/08/2025 17:49,121,
27/08/2025 17:44,118,
27/08/2025 17:39,113,
27/08/2025 17:34,113,
27/08/2025 17:29,115,
27/08/2025 17:24,105,
27/08/2025 17:19,88,
27/08/2025 17:14,88,
27/08/2025 17:09,93,
27/08/2025 17:04,81,
27/08/2025 16:59,77,
27/08/2025 16:54,79,
27/08/2025 16:49,80,
27/08/2025 16:44,85,
27/08/2025 16:39,95,
27/08/2025 16:34,102,
27/08/2025 16:29,109,
27/08/2025 16:24,117,
27/08/2025 16:19,127,
27/08/2025 16:14,138,
27/08/2025 16:09,150,
27/08/2025 16:04,166,
27/08/2025 15:59,184,
27/08/2025 15:54,194,
27/08/2025 15:49,187,
27/08/2025 15:44,187,
27/08/2025 15:39,191,
27/08/2025 15:34,198,
27/08/2025 15:29,201,
27/08/2025 15:24,185,
27/08/2025 15:19,175,
27/08/2025 15:14,160,
27/08/2025 15:09,142,
27/08/2025 15:04,125,
27/08/2025 14:59,113,
27/08/2025 14:54,98,
27/08/2025 14:49,87,
27/08/2025 14:44,79,
27/08/2025 14:39,74,
27/08/2025 14:34,76,
27/08/2025 14:29,75,
27/08/2025 14:24,74,
27/08/2025 14:19,76,
27/08/2025 14:14,78,
27/08/2025 14:09,78,
27/08/2025 14:04,79,
27/08/2025 13:59,81,
27/08/2025 13:54,83,
27/08/2025 13:49,85,
27/08/2025 13:44,87,
27/08/2025 13:39,88,
27/08/2025 13:34,94,
27/08/2025 13:29,102,
27/08/2025 13:24,99,
27/08/2025 13:19,103,
27/08/2025 13:14,114,
27/08/2025 13:09,121,
27/08/2025 13:04,125,
27/08/2025 12:59,137,
27/08/2025 12:54,144,
27/08/2025 12:49,156,
27/08/2025 12:44,171,
27/08/2025 12:39,181,
27/08/2025 12:34,187,
27/08/2025 12:29,198,
27/08/2025 12:24,208,
27/08/2025 12:19,211,
27/08/2025 12:14,211,
27/08/2025 12:09,216,
27/08/2025 12:05,222,
27/08/2025 11:59,225,
27/08/2025 11:54,221,
27/08/2025 11:49,222,
27/08/2025 11:44,223,
27/08/2025 11:39,214,
27/08/2025 11:34,208,
27/08/2025 11:29,198,
27/08/2025 11:24,191,
27/08/2025 11:19,184,
27/08/2025 11:14,191,
27/08/2025 11:09,182,
27/08/2025 11:04,180,
27/08/2025 10:59,173,
27/08/2025 10:54,164,
27/08/2025 10:49,156,
27/08/2025 10:44,147,
27/08/2025 10:39,139,
27/08/2025 10:34,146,
27/08/2025 10:29,146,
27/08/2025 10:24,138,
27/08/2025 10:19,138,
27/08/2025 10:14,132,
27/08/2025 10:09,137,
27/08/2025 10:04,137,
27/08/2025 09:59,142,
27/08/2025 09:54,142,
27/08/2025 09:49,146,
27/08/2025 09:44,152,
27/08/2025 09:39,163,
27/08/2025 09:34,168,
27/08/2025 09:29,171,
27/08/2025 09:24,172,
27/08/2025 09:19,169,
27/08/2025 09:14,166,
27/08/2025 09:09,174,
27/08/2025 09:04,175,
27/08/2025 08:59,160,
27/08/2025 08:54,144,
27/08/2025 08:49,124,
27/08/2025 08:44,105,
27/08/2025 08:39,87,
27/08/2025 08:34,85,
27/08/2025 08:29,80,
27/08/2025 08:24,77,
27/08/2025 08:19,76,
27/08/2025 08:14,72,
27/08/2025 08:09,71,
27/08/2025 08:04,67,
27/08/2025 07:59,70,
27/08/2025 07:54,71,
27/08/2025 07:49,72,
27/08/2025 07:44,76,
27/08/2025 07:39,79,
27/08/2025 07:34,79,
27/08/2025 07:29,85,
27/08/2025 07:24,90,
27/08/2025 07:19,91,
27/08/2025 07:14,104,
27/08/2025 07:09,110,
27/08/2025 07:04,114,
27/08/2025 06:59,125,
27/08/2025 06:54,128,
27/08/2025 06:49,137,
27/08/2025 06:44,146,
27/08/2025 06:39,159,
27/08/2025 06:34,174,
27/08/2025 06:29,183,
27/08/2025 06:24,193,
27/08/2025 06:19,204,
27/08/2025 06:14,219,
27/08/2025 06:09,225,
27/08/2025 06:04,234,
27/08/2025 05:59,244,
27/08/2025 05:54,253,
27/08/2025 05:49,257,
27/08/2025 05:44,255,
27/08/2025 05:39,252,
27/08/2025 05:34,252,
27/08/2025 05:29,258,
27/08/2025 05:24,265,
27/08/2025 05:19,269,
27/08/2025 05:14,286,
27/08/2025 05:09,302,
27/08/2025 05:04,304,
27/08/2025 04:59,310,
27/08/2025 04:54,309,
27/08/2025 04:49,309,
27/08/2025 04:44,312,
27/08/2025 04:39,308,
27/08/2025 04:34,307,
27/08/2025 04:29,304,
27/08/2025 04:24,304,
27/08/2025 04:19,307,
27/08/2025 04:14,310,
27/08/2025 04:09,316,
27/08/2025 04:04,310,
27/08/2025 03:59,319,
27/08/2025 03:54,317,
27/08/2025 03:49,326,
27/08/2025 03:44,341,
27/08/2025 03:39,348,
27/08/2025 03:34,332,
27/08/2025 03:29,321,
27/08/2025 03:24,313,
27/08/2025 03:19,301,
27/08/2025 03:14,300,
27/08/2025 03:09,294,
27/08/2025 03:04,298,
27/08/2025 02:59,309,
27/08/2025 02:54,312,
27/08/2025 02:49,317,
27/08/2025 02:44,313,
27/08/2025 02:39,314,
27/08/2025 02:34,311,
27/08/2025 02:29,303,
27/08/2025 02:24,301,
27/08/2025 02:19,304,
27/08/2025 02:14,300,
27/08/2025 02:09,292,
27/08/2025 02:04,278,
27/08/2025 01:59,269,
27/08/2025 01:54,272,
27/08/2025 01:49,265,
27/08/2025 01:44,260,
27/08/2025 01:39,257,
27/08/2025 01:34,248,
27/08/2025 01:29,241,
27/08/2025 01:24,239,
27/08/2025 01:19,236,
27/08/2025 01:14,228,
27/08/2025 01:09,218,
27/08/2025 01:04,205,
27/08/2025 00:59,190,
27/08/2025 00:54,178,
27/08/2025 00:49,171,
27/08/2025 00:44,163,
27/08/2025 00:39,155,
27/08/2025 00:34,142,
27/08/2025 00:29,126,
27/08/2025 00:24,118,
27/08/2025 00:19,116,
27/08/2025 00:14,114,
27/08/2025 00:09,112,
27/08/2025 00:04,106,
26/08/2025 23:59,103,
26/08/2025 23:54,107,
26/08/2025 23:49,98,
26/08/2025 23:44,106,
26/08/2025 23:39,99,
26/08/2025 23:34,82,
26/08/2025 23:29,93,
26/08/2025 23:24,87,
26/08/2025 23:19,85,
26/08/2025 23:14,83,
26/08/2025 23:09,72,
26/08/2025 23:04,56,
26/08/2025 22:59,44,
26/08/2025 22:54,42,
26/08/2025 22:49,51,
26/08/2025 22:44,51,
26/08/2025 22:39,44,
26/08/2025 22:34,44,
26/08/2025 22:29,52,
26/08/2025 22:24,65,
26/08/2025 22:19,66,
26/08/2025 22:14,51,
26/08/2025 22:09,60,
26/08/2025 22:04,76,
26/08/2025 21:59,71,
26/08/2025 21:54,74,
26/08/2025 21:49,90,
26/08/2025 21:44,88,
26/08/2025 21:39,87,
26/08/2025 21:34,99,
26/08/2025 21:29,107,
26/08/2025 21:24,116,
26/08/2025 21:19,118,
26/08/2025 21:14,113,
26/08/2025 21:09,110,
26/08/2025 21:04,108,
26/08/2025 20:59,100,
26/08/2025 20:54,94,
26/08/2025 20:49,93,
26/08/2025 20:44,94,
26/08/2025 20:39,96,
26/08/2025 20:34,95,
26/08/2025 20:29,92,
26/08/2025 20:24,94,
26/08/2025 20:19,99,
26/08/2025 20:14,100,
26/08/2025 20:09,104,
26/08/2025 20:04,103,
26/08/2025 19:59,109,
26/08/2025 19:54,111,
26/08/2025 19:49,110,
26/08/2025 19:44,113,
26/08/2025 19:39,118,
26/08/2025 19:34,119,
26/08/2025 19:29,125,
26/08/2025 19:24,124,
26/08/2025 19:19,121,
26/08/2025 19:14,121,
26/08/2025 19:09,121,
26/08/2025 19:04,118,
26/08/2025 18:59,117,
26/08/2025 18:54,113,
26/08/2025 18:49,113,
26/08/2025 18:44,110,
26/08/2025 18:39,111,
26/08/2025 18:34,114,
26/08/2025 18:29,116,
26/08/2025 18:24,111,
26/08/2025 18:19,109,
26/08/2025 18:14,104,
26/08/2025 18:09,98,
26/08/2025 18:04,92,
26/08/2025 17:59,93,
26/08/2025 17:54,98,
26/08/2025 17:49,97,
26/08/2025 17:44,94,
26/08/2025 17:39,95,
26/08/2025 17:34,95,
26/08/2025 17:29,97,
26/08/2025 17:24,100,
26/08/2025 17:19,100,
26/08/2025 17:14,100,
26/08/2025 17:09,99,
26/08/2025 17:04,100,
26/08/2025 16:59,101,
26/08/2025 16:54,100,
26/08/2025 16:49,102,
26/08/2025 16:44,106,
26/08/2025 16:39,104,
26/08/2025 16:34,107,
26/08/2025 16:29,109,
26/08/2025 16:24,108,
26/08/2025 16:19,110,
26/08/2025 16:14,109,
26/08/2025 16:09,114,
26/08/2025 16:04,115,
26/08/2025 15:59,115,
26/08/2025 15:54,116,
26/08/2025 15:49,119,
26/08/2025 15:44,120,
26/08/2025 15:39,119,
26/08/2025 15:34,124,
26/08/2025 15:29,123,
26/08/2025 15:24,124,
26/08/2025 15:19,124,
26/08/2025 15:14,123,
26/08/2025 15:09,117,
26/08/2025 15:04,120,
26/08/2025 14:59,115,
26/08/2025 14:54,111,
26/08/2025 14:49,111,
26/08/2025 14:44,108,
26/08/2025 14:39,107,
26/08/2025 14:34,108,
26/08/2025 14:29,111,
26/08/2025 14:24,108,
26/08/2025 14:19,107,
26/08/2025 14:14,108,
26/08/2025 14:09,106,
26/08/2025 14:04,108,
26/08/2025 13:59,106,
26/08/2025 13:54,105,
26/08/2025 13:49,105,
26/08/2025 13:44,108,
26/08/2025 13:39,107,
26/08/2025 13:34,106,
26/08/2025 13:29,107,
26/08/2025 13:24,107,
26/08/2025 13:19,102,
26/08/2025 13:14,104,
26/08/2025 13:09,109,
26/08/2025 13:04,107,
26/08/2025 12:59,106,
26/08/2025 12:54,111,
26/08/2025 12:49,113,
26/08/2025 12:44,116,
26/08/2025 12:39,112,
26/08/2025 12:34,116,
26/08/2025 12:29,120,
26/08/2025 12:24,120,
26/08/2025 12:19,120,
26/08/2025 12:14,122,
26/08/2025 12:09,120,
26/08/2025 12:04,127,
26/08/2025 11:59,128,
26/08/2025 11:54,121,
26/08/2025 11:49,121,
26/08/2025 11:44,126,
26/08/2025 11:39,134,
26/08/2025 11:34,132,
26/08/2025 11:29,135,
26/08/2025 11:24,135,
26/08/2025 11:19,135,
26/08/2025 11:14,135,
26/08/2025 11:09,140,
26/08/2025 11:04,142,
26/08/2025 10:59,142,
26/08/2025 10:54,143,
26/08/2025 10:49,145,
26/08/2025 10:44,143,
26/08/2025 10:39,138,
26/08/2025 10:34,137,
26/08/2025 10:29,136,
26/08/2025 10:24,139,
26/08/2025 10:19,133,
26/08/2025 10:14,136,
26/08/2025 10:09,138,
26/08/2025 10:04,137,
26/08/2025 09:59,132,
26/08/2025 09:54,142,
26/08/2025 09:49,141,
26/08/2025 09:44,142,
26/08/2025 09:39,145,
26/08/2025 09:34,141,
26/08/2025 09:29,147,
26/08/2025 09:24,145,
26/08/2025 09:19,140,
26/08/2025 09:14,141,
26/08/2025 09:09,138,
26/08/2025 09:04,138,
26/08/2025 08:59,136,
26/08/2025 08:54,129,
26/08/2025 08:49,123,
26/08/2025 08:44,116,
26/08/2025 08:39,106,
26/08/2025 08:34,101,
26/08/2025 08:29,103,
26/08/2025 08:24,105,
26/08/2025 08:19,104,
26/08/2025 08:14,104,
26/08/2025 08:09,104,
26/08/2025 08:04,113,
26/08/2025 07:59,118,
26/08/2025 07:54,124,
26/08/2025 07:49,131,
26/08/2025 07:44,136,
26/08/2025 07:39,144,
26/08/2025 07:34,147,
26/08/2025 07:29,155,
26/08/2025 07:24,156,
26/08/2025 07:19,160,
26/08/2025 07:14,166,
26/08/2025 07:09,170,
26/08/2025 07:04,169,
26/08/2025 06:59,165,
26/08/2025 06:54,171,
26/08/2025 06:49,167,
26/08/2025 06:44,171,
26/08/2025 06:39,170,
26/08/2025 06:34,165,
26/08/2025 06:29,162,
26/08/2025 06:24,157,
26/08/2025 06:19,155,
26/08/2025 06:14,158,
26/08/2025 06:09,149,
26/08/2025 06:04,150,
26/08/2025 05:59,143,
26/08/2025 05:54,134,
26/08/2025 05:49,132,
26/08/2025 05:44,127,
26/08/2025 05:39,127,
26/08/2025 05:34,122,
26/08/2025 05:29,119,
26/08/2025 05:24,109,
26/08/2025 05:19,102,
26/08/2025 05:14,106,
26/08/2025 05:09,109,
26/08/2025 05:04,106,
26/08/2025 04:59,108,
26/08/2025 04:54,106,
26/08/2025 04:49,106,
26/08/2025 04:44,112,
26/08/2025 04:39,113,
26/08/2025 04:34,112,
26/08/2025 04:29,112,
26/08/2025 04:24,116,
26/08/2025 04:19,124,
26/08/2025 04:14,117,
26/08/2025 04:09,104,
26/08/2025 04:04,105,
26/08/2025 03:59,109,
26/08/2025 03:54,111,
26/08/2025 03:49,112,
26/08/2025 03:44,115,
26/08/2025 03:39,115,
26/08/2025 03:34,121,
26/08/2025 03:29,131,
26/08/2025 03:24,136,
26/08/2025 03:19,135,
26/08/2025 03:14,133,
26/08/2025 03:09,134,
26/08/2025 03:04,135,
26/08/2025 02:59,135,
26/08/2025 02:54,140,
26/08/2025 02:49,141,
26/08/2025 02:44,141,
26/08/2025 02:39,144,
26/08/2025 02:35,143,
26/08/2025 02:29,144,
26/08/2025 02:24,143,
26/08/2025 02:19,143,
26/08/2025 02:14,145,
26/08/2025 02:09,151,
26/08/2025 02:04,151,
26/08/2025 01:59,153,
26/08/2025 01:54,149,
26/08/2025 01:49,148,
26/08/2025 01:44,148,
26/08/2025 01:39,148,
26/08/2025 01:34,148,
26/08/2025 01:29,147,
26/08/2025 01:24,147,
26/08/2025 01:19,145,
26/08/2025 01:14,147,
26/08/2025 01:09,157,
26/08/2025 01:04,157,
26/08/2025 00:59,157,
26/08/2025 00:54,155,
26/08/2025 00:49,148,
26/08/2025 00:44,145,
26/08/2025 00:39,142,
26/08/2025 00:34,140,
26/08/2025 00:29,137,
26/08/2025 00:24,137,
26/08/2025 00:19,139,
26/08/2025 00:14,137,
26/08/2025 00:09,133,
26/08/2025 00:04,128,
25/08/2025 23:59,119,
25/08/2025 23:54,116,
25/08/2025 23:49,109,
25/08/2025 23:44,103,
25/08/2025 23:39,96,
25/08/2025 23:34,90,
25/08/2025 23:29,89,
25/08/2025 23:24,93,
25/08/2025 23:19,92,
25/08/2025 23:14,91,
25/08/2025 23:09,89,
25/08/2025 23:04,87,
25/08/2025 22:59,88,
25/08/2025 22:54,86,
25/08/2025 22:49,86,
25/08/2025 22:44,84,
25/08/2025 22:39,89,
25/08/2025 22:34,78,
25/08/2025 22:29,78,
25/08/2025 22:24,80,
25/08/2025 22:19,81,
25/08/2025 22:14,85,
25/08/2025 22:09,98,
25/08/2025 22:04,96,
25/08/2025 21:59,94,
25/08/2025 21:54,98,
25/08/2025 21:49,91,
25/08/2025 21:44,97,
25/08/2025 21:39,105,
25/08/2025 21:34,109,
25/08/2025 21:29,122,
25/08/2025 21:24,130,
25/08/2025 21:19,142,
25/08/2025 21:14,149,
25/08/2025 21:09,159,
25/08/2025 21:04,174,
25/08/2025 20:59,184,
25/08/2025 20:54,178,
25/08/2025 20:49,182,
25/08/2025 20:44,186,
25/08/2025 20:39,191,
25/08/2025 20:34,196,
25/08/2025 20:29,196,
25/08/2025 20:24,199,
25/08/2025 20:19,208,
25/08/2025 20:14,224,
25/08/2025 20:09,240,
25/08/2025 20:04,252,
25/08/2025 19:59,263,
25/08/2025 19:54,257,
25/08/2025 19:49,266,
25/08/2025 19:44,263,
25/08/2025 19:39,267,
25/08/2025 19:34,259,
25/08/2025 19:29,261,
25/08/2025 19:24,276,
25/08/2025 19:19,268,
25/08/2025 19:14,269,
25/08/2025 19:09,294,
25/08/2025 19:04,316,
25/08/2025 18:59,331,
25/08/2025 18:54,330,
25/08/2025 18:49,331,
25/08/2025 18:44,333,
25/08/2025 18:39,336,
25/08/2025 18:34,340,
25/08/2025 18:29,337,
25/08/2025 18:24,330,
25/08/2025 18:19,310,
25/08/2025 18:14,313,
25/08/2025 18:09,302,
25/08/2025 18:04,291,
25/08/2025 17:59,296,
25/08/2025 17:54,293,
25/08/2025 17:49,268,
25/08/2025 17:44,250,
25/08/2025 17:39,241,
25/08/2025 17:34,229,
25/08/2025 17:29,229,
25/08/2025 17:24,240,
25/08/2025 17:19,234,
25/08/2025 17:14,210,
25/08/2025 17:09,198,
25/08/2025 17:04,182,
25/08/2025 16:59,163,
25/08/2025 16:54,150,
25/08/2025 16:49,139,
25/08/2025 16:44,123,
25/08/2025 16:39,117,
25/08/2025 16:34,121,
25/08/2025 16:29,117,
25/08/2025 16:24,121,
25/08/2025 16:19,125,
25/08/2025 16:14,131,
25/08/2025 16:09,128,
25/08/2025 16:04,127,
25/08/2025 15:59,134,
25/08/2025 15:54,133,
25/08/2025 15:49,141,
25/08/2025 15:44,146,
25/08/2025 15:39,155,
25/08/2025 15:34,160,
25/08/2025 15:29,168,
25/08/2025 15:24,167,
25/08/2025 15:19,170,
25/08/2025 15:14,179,
25/08/2025 15:09,169,
25/08/2025 15:04,152,
25/08/2025 14:59,142,
25/08/2025 14:55,134,
25/08/2025 14:49,115,
25/08/2025 14:44,96,
25/08/2025 14:39,80,
25/08/2025 14:34,76,
25/08/2025 14:29,75,
25/08/2025 14:24,76,
25/08/2025 14:19,79,
25/08/2025 14:14,82,
25/08/2025 14:09,85,
25/08/2025 14:04,86,
25/08/2025 13:59,88,
25/08/2025 13:54,92,
25/08/2025 13:49,99,
25/08/2025 13:44,101,
25/08/2025 13:39,104,
25/08/2025 13:34,104,
25/08/2025 13:29,105,
25/08/2025 13:24,108,
25/08/2025 13:19,112,
25/08/2025 13:14,116,
25/08/2025 13:09,118,
25/08/2025 13:04,116,
25/08/2025 12:59,119,
25/08/2025 12:54,121,
25/08/2025 12:49,126,
25/08/2025 12:44,132,
25/08/2025 12:39,142,
25/08/2025 12:34,148,
25/08/2025 12:29,144,
25/08/2025 12:24,149,
25/08/2025 12:19,154,
25/08/2025 12:14,156,
25/08/2025 12:09,160,
25/08/2025 12:04,167,
25/08/2025 11:59,171,
25/08/2025 11:54,167,
25/08/2025 11:49,172,
25/08/2025 11:45,175,
25/08/2025 11:39,179,
25/08/2025 11:34,182,
25/08/2025 11:29,185,
25/08/2025 11:24,192,
25/08/2025 11:19,195,
25/08/2025 11:14,198,
25/08/2025 11:09,194,
25/08/2025 11:04,199,
25/08/2025 10:59,202,
25/08/2025 10:54,199,
25/08/2025 10:49,205,
25/08/2025 10:44,215,
25/08/2025 10:39,218,
25/08/2025 10:34,226,
25/08/2025 10:29,224,
25/08/2025 10:24,225,
25/08/2025 10:19,221,
25/08/2025 10:14,212,
25/08/2025 10:09,204,
25/08/2025 10:04,196,
25/08/2025 09:59,193,
25/08/2025 09:54,185,
25/08/2025 09:49,174,
25/08/2025 09:44,170,
25/08/2025 09:39,163,
25/08/2025 09:34,146,
25/08/2025 09:29,142,
25/08/2025 09:24,135,
25/08/2025 09:19,124,
25/08/2025 09:14,111,
25/08/2025 09:09,100,
25/08/2025 09:04,100,
25/08/2025 08:59,104,
25/08/2025 08:54,105,
25/08/2025 08:49,104,
25/08/2025 08:44,102,
25/08/2025 08:39,84,
25/08/2025 08:34,87,
25/08/2025 08:29,98,
25/08/2025 08:24,110,
25/08/2025 08:19,108,
25/08/2025 08:14,88,
25/08/2025 08:09,87,
25/08/2025 08:04,105,
25/08/2025 07:59,107,
25/08/2025 07:54,113,
25/08/2025 07:49,113,
25/08/2025 07:44,121,
25/08/2025 07:39,122,
25/08/2025 07:34,116,
25/08/2025 07:29,114,
25/08/2025 07:24,110,
25/08/2025 07:19,119,
25/08/2025 07:14,120,
25/08/2025 07:09,120,
25/08/2025 07:04,123,
25/08/2025 06:59,122,
25/08/2025 06:54,122,
25/08/2025 06:49,120,
25/08/2025 06:44,121,
25/08/2025 06:39,123,
25/08/2025 06:34,122,
25/08/2025 06:29,120,
25/08/2025 06:24,119,
25/08/2025 06:19,122,
25/08/2025 06:14,121,
25/08/2025 06:09,125,
25/08/2025 06:04,130,
25/08/2025 05:59,138,
25/08/2025 05:54,142,
25/08/2025 05:49,142,
25/08/2025 05:44,145,
25/08/2025 05:39,156,
25/08/2025 05:34,157,
25/08/2025 05:29,145,
25/08/2025 05:24,156,
25/08/2025 05:19,174,
25/08/2025 05:14,175,
25/08/2025 05:09,179,
25/08/2025 05:04,178,
25/08/2025 04:59,181,
25/08/2025 04:54,189,
25/08/2025 04:49,190,
25/08/2025 04:44,197,
25/08/2025 04:39,200,
25/08/2025 04:34,198,
25/08/2025 04:29,195,
25/08/2025 04:24,194,
25/08/2025 04:19,194,
25/08/2025 04:14,197,
25/08/2025 04:09,200,
25/08/2025 04:04,205,
25/08/2025 03:59,200,
25/08/2025 03:54,201,
25/08/2025 03:49,219,
25/08/2025 03:44,227,
25/08/2025 03:39,233,
25/08/2025 03:34,237,
25/08/2025 03:29,239,
25/08/2025 03:24,238,
25/08/2025 03:19,241,
25/08/2025 03:14,236,
25/08/2025 03:09,234,
25/08/2025 03:04,234,
25/08/2025 02:59,230,
25/08/2025 02:54,231,
25/08/2025 02:49,232,
25/08/2025 02:44,234,
25/08/2025 02:39,240,
25/08/2025 02:34,248,
25/08/2025 02:29,230,
25/08/2025 02:24,213,
25/08/2025 02:19,213,
25/08/2025 02:14,240,
25/08/2025 02:09,246,
25/08/2025 02:04,238,
25/08/2025 01:59,235,
25/08/2025 01:54,237,
25/08/2025 01:49,240,
25/08/2025 01:44,244,
25/08/2025 01:39,243,
25/08/2025 01:34,257,
25/08/2025 01:29,256,
25/08/2025 01:24,247,
25/08/2025 01:19,236,
25/08/2025 01:14,227,
25/08/2025 01:09,214,
25/08/2025 01:04,208,
25/08/2025 00:59,199,
25/08/2025 00:54,189,
25/08/2025 00:49,177,
25/08/2025 00:44,166,
25/08/2025 00:39,160,
25/08/2025 00:34,153,
25/08/2025 00:29,141,
25/08/2025 00:24,109,
25/08/2025 00:19,91,
25/08/2025 00:14,78,
25/08/2025 00:09,81,
25/08/2025 00:04,78,
24/08/2025 23:59,61,
24/08/2025 23:54,57,
24/08/2025 23:49,67,
24/08/2025 23:44,66,
24/08/2025 23:39,69,
24/08/2025 23:34,75,
24/08/2025 23:30,65,
24/08/2025 23:25,62,
24/08/2025 23:19,60,
24/08/2025 23:14,74,
24/08/2025 23:09,84,
24/08/2025 23:04,83,
24/08/2025 22:59,90,
24/08/2025 22:54,101,
24/08/2025 22:49,105,
24/08/2025 22:44,116,
24/08/2025 22:39,111,
24/08/2025 22:34,93,
24/08/2025 22:29,95,
24/08/2025 22:24,103,
24/08/2025 22:19,111,
24/08/2025 22:14,118,
24/08/2025 22:09,119,
24/08/2025 22:04,118,
24/08/2025 21:59,107,
24/08/2025 21:54,93,
24/08/2025 21:49,85,
24/08/2025 21:44,86,
24/08/2025 21:39,84,
24/08/2025 21:34,79,
24/08/2025 21:29,87,
24/08/2025 21:24,94,
24/08/2025 21:19,93,
24/08/2025 21:14,97,
24/08/2025 21:09,97,
24/08/2025 21:04,95,
24/08/2025 20:59,94,
24/08/2025 20:54,98,
24/08/2025 20:49,95,
24/08/2025 20:44,97,
24/08/2025 20:39,94,
24/08/2025 20:34,103,
24/08/2025 20:29,118,
24/08/2025 20:24,123,
24/08/2025 20:19,117,
24/08/2025 20:14,119,
24/08/2025 20:09,112,
24/08/2025 20:04,125,
24/08/2025 19:59,144,
24/08/2025 19:54,159,
24/08/2025 19:49,173,
24/08/2025 19:45,177,
24/08/2025 19:39,189,
24/08/2025 19:34,203,
24/08/2025 19:29,210,
24/08/2025 19:24,206,
24/08/2025 19:19,207,
24/08/2025 19:14,201,
24/08/2025 19:09,198,
24/08/2025 19:04,179,
24/08/2025 18:59,152,
24/08/2025 18:54,129,
24/08/2025 18:49,106,
24/08/2025 18:44,98,
24/08/2025 18:39,77,
24/08/2025 18:34,58,
24/08/2025 18:29,69,
24/08/2025 18:24,74,
24/08/2025 18:19,71,
24/08/2025 18:14,66,
24/08/2025 18:09,66,
24/08/2025 18:04,66,
24/08/2025 17:59,68,
24/08/2025 17:54,69,
24/08/2025 17:49,71,
24/08/2025 17:44,74,
24/08/2025 17:39,77,
24/08/2025 17:34,75,
24/08/2025 17:29,72,
24/08/2025 17:24,72,
24/08/2025 17:19,81,
24/08/2025 17:14,82,
24/08/2025 17:09,84,
24/08/2025 17:04,92,
24/08/2025 16:59,97,
24/08/2025 16:54,99,
24/08/2025 16:49,94,
24/08/2025 16:44,101,
24/08/2025 16:39,101,
24/08/2025 16:34,101,
24/08/2025 16:29,109,
24/08/2025 16:24,118,
24/08/2025 16:19,106,
24/08/2025 16:14,101,
24/08/2025 16:09,99,
24/08/2025 16:04,98,
24/08/2025 15:59,96,
24/08/2025 15:54,92,
24/08/2025 15:49,103,
24/08/2025 15:44,117,
24/08/2025 15:39,100,
24/08/2025 15:34,109,
24/08/2025 15:29,120,
24/08/2025 15:25,132,
24/08/2025 15:19,142,
24/08/2025 15:14,137,
24/08/2025 15:09,143,
24/08/2025 15:04,156,
24/08/2025 14:59,165,
24/08/2025 14:54,164,
24/08/2025 14:49,155,
24/08/2025 14:44,167,
24/08/2025 14:39,189,
24/08/2025 14:34,192,
24/08/2025 14:29,195,
24/08/2025 14:24,196,
24/08/2025 14:19,197,
24/08/2025 14:14,203,
24/08/2025 14:09,204,
24/08/2025 14:04,204,
24/08/2025 13:59,206,
24/08/2025 13:54,201,
24/08/2025 13:49,200,
24/08/2025 13:44,198,
24/08/2025 13:39,192,
24/08/2025 13:34,192,
24/08/2025 13:29,188,
24/08/2025 13:24,189,
24/08/2025 13:19,187,
24/08/2025 13:14,171,
24/08/2025 13:09,159,
24/08/2025 13:04,157,
24/08/2025 12:59,159,
24/08/2025 12:54,158,
24/08/2025 12:49,158,
24/08/2025 12:44,147,
24/08/2025 12:39,129,
24/08/2025 12:34,126,
24/08/2025 12:29,127,
24/08/2025 12:24,131,
24/08/2025 12:19,135,
24/08/2025 12:14,130,
24/08/2025 12:09,129,
24/08/2025 12:04,129,
24/08/2025 11:59,123,
24/08/2025 11:54,112,
24/08/2025 11:49,109,
24/08/2025 11:44,109,
24/08/2025 11:39,109,
24/08/2025 11:34,103,
24/08/2025 11:29,111,
24/08/2025 11:24,121,
24/08/2025 11:19,126,
24/08/2025 11:14,130,
24/08/2025 11:09,138,
